2,245,108,59,454,1,0,0
2,245,109,56,459,1,0,0
2,245,110,36,445,1,0,0
2,245,111,34,475,1,0,0
2,245,112,37,459,1,0,0
2,245,113,35,470,1,0,0
2,245,114,38,483,1,0,0
2,245,115,13,462,1,0,0
2,245,116,39,460,1,0,0
2,245,117,12,477,1,0,0
2,245,118,15,459,1,0,0
2,245,119,14,480,1,0,0
2,245,120,16,476,1,0,0
1,785,0,9,1004,1,0,0
1,785,1,10,1010,1,0,0
1,785,2,6,1000,1,0,0
1,785,3,11,1021,1,0,0
1,785,4,7,1027,1,0,0
1,785,5,32,1014,1,0,0
1,785,6,8,1038,1,0,0
1,785,7,33,1052,1,0,0
1,785,8,29,1033,1,0,0
1,785,9,54,1018,1,0,0
1,785,10,30,1025,1,0,0
1,785,11,53,1034,1,0,0
1,785,12,31,1035,1,0,0
1,785,13,55,1031,1,0,0
1,785,14,51,1023,1,0,0
1,785,15,76,1013,1,0,0
1,785,16,50,1034,1,0,0
1,785,17,75,1035,1,0,0
1,785,18,52,1005,1,0,0
1,785,19,77,1028,1,0,0
1,785,20,74,1029,1,0,0
1,785,21,97,1041,1,0,0
1,785,22,73,1036,1,0,0
1,785,23,98,1033,1,0,0
1,785,24,94,1014,1,0,0
1,785,25,99,1015,1,0,0
1,785,26,95,1016,1,0,0
1,785,27,96,1022,1,0,0
1,785,28,121,1014,1,0,0
1,785,29,120,1029,1,0,0
1,785,30,119,1042,1,0,0
1,785,31,143,1039,1,0,0
1,785,32,118,1017,1,0,0
1,785,33,141,1004,1,0,0
1,785,34,117,1035,1,0,0
1,785,35,142,1030,1,0,0
1,785,36,139,1036,1,0,0
1,785,37,165,1026,1,0,0
1,785,38,140,1012,1,0,0
1,785,39,164,1018,1,0,0
1,785,40,163,1042,1,0,0
1,785,41,187,1037,1,0,0
1,785,42,160,1206,1,0,0
1,785,43,186,1015,1,0,0
1,785,44,161,1033,1,0,0
1,785,45,185,1020,1,0,0
1,785,46,162,1026,1,0,0
1,785,47,209,1058,1,0,0
1,785,48,183,1017,1,0,0
1,785,49,208,1042,1,0,0
1,785,50,184,1041,1,0,0
1,785,51,207,1037,1,0,0
1,785,52,206,1034,1,0,0
1,785,53,231,1017,1,0,0
1,785,54,204,1028,1,0,0
1,785,55,230,1036,1,0,0
1,785,56,205,1033,1,0,0
1,785,57,228,1029,1,0,0
1,785,58,227,1006,1,0,0
1,785,59,229,1018,1,0,0
1,785,60,223,1012,1,0,0
1,785,61,226,1030,1,0,0
1,785,62,200,1030,1,0,0
1,785,63,225,1026,1,0,0
1,785,64,222,1017,1,0,0
1,785,65,224,1033,1,0,0
1,785,66,221,1032,1,0,0
1,785,67,203,1026,1,0,0
1,785,68,199,1010,1,0,0
1,785,69,202,1013,1,0,0
1,785,70,201,1019,1,0,0
1,785,71,180,1032,1,0,0
1,785,72,178,1025,1,0,0
1,785,73,181,1019,1,0,0
1,785,74,179,1042,1,0,0
1,785,75,182,1029,1,0,0
1,785,76,177,1027,1,0,0
1,785,77,158,1036,1,0,0
1,785,78,156,1029,1,0,0
1,785,79,159,1025,1,0,0
1,785,80,155,1048,1,0,0
1,785,81,136,1011,1,0,0
1,785,82,157,1035,1,0,0
1,785,83,137,1035,1,0,0
1,785,84,134,1024,1,0,0
1,785,85,138,1030,1,0,0
1,785,86,133,1012,1,0,0
1,785,87,116,1030,1,0,0
1,785,88,135,1008,1,0,0
1,785,89,115,1030,1,0,0
1,785,90,113,1032,1,0,0
1,785,91,114,1030,1,0,0
1,785,92,112,1024,1,0,0
1,785,93,111,1012,1,0,0
1,785,94,91,1049,1,0,0
1,785,95,89,996,1,0,0
1,785,96,92,1030,1,0,0
1,785,97,90,1034,1,0,0
1,785,98,93,1028,1,0,0
1,785,99,69,1026,1,0,0
1,785,100,72,1023,1,0,0
1,785,101,67,1055,1,0,0
1,785,102,71,1034,1,0,0
1,785,103,47,1022,1,0,0
1,785,104,70,1033,1,0,0
1,785,105,68,1016,1,0,0
1,785,106,49,1003,1,0,0
1,785,107,46,1038,1,0,0
1,785,108,48,1023,1,0,0
1,785,109,45,1043,1,0,0
1,785,110,25,1019,1,0,0
1,785,111,23,1037,1,0,0
1,785,112,26,1024,1,0,0
1,785,113,24,1034,1,0,0
1,785,114,27,1026,1,0,0
1,785,115,2,1035,1,0,0
1,785,116,28,1022,1,0,0
1,785,117,1,1034,1,0,0
1,785,118,4,1025,1,0,0
1,785,119,3,1025,1,0,0
1,785,120,5,1039,1,0,0
4,1062,0,251,484,1,0,0
4,1062,1,252,452,1,0,0
4,1062,2,248,447,1,0,0
4,1062,3,253,489,1,0,0
4,1062,4,249,437,1,0,0
4,1062,5,274,477,1,0,0
4,1062,6,250,453,1,0,0
4,1062,7,275,467,1,0,0
4,1062,8,271,460,1,0,0
4,1062,9,296,458,1,0,0
4,1062,10,272,463,1,0,0
4,1062,11,295,437,1,0,0
4,1062,12,273,465,1,0,0
4,1062,13,297,462,1,0,0
4,1062,14,293,478,1,0,0
4,1062,15,318,474,1,0,0
4,1062,16,292,474,1,0,0
4,1062,17,317,439,1,0,0
4,1062,18,294,458,1,0,0
4,1062,19,319,479,1,0,0
4,1062,20,316,454,1,0,0
4,1062,21,339,461,1,0,0
4,1062,22,315,461,1,0,0
4,1062,23,340,468,1,0,0
4,1062,24,336,450,1,0,0
4,1062,25,341,458,1,0,0
4,1062,26,337,455,1,0,0
4,1062,27,338,473,1,0,0
4,1062,28,363,484,1,0,0
4,1062,29,362,465,1,0,0
4,1062,30,361,451,1,0,0
4,1062,31,385,455,1,0,0
4,1062,32,360,461,1,0,0
4,1062,33,383,453,1,0,0
4,1062,34,359,462,1,0,0
4,1062,35,384,493,1,0,0
4,1062,36,381,480,1,0,0
4,1062,37,407,465,1,0,0
4,1062,38,382,621,1,0,0
4,1062,39,406,463,1,0,0
4,1062,40,405,468,1,0,0
4,1062,41,429,454,1,0,0
4,1062,42,402,472,1,0,0
4,1062,43,428,481,1,0,0
4,1062,44,403,477,1,0,0
4,1062,45,427,468,1,0,0
4,1062,46,404,455,1,0,0
4,1062,47,451,454,1,0,0
4,1062,48,425,472,1,0,0
4,1062,49,450,441,1,0,0
4,1062,50,426,448,1,0,0
4,1062,51,449,481,1,0,0
4,1062,52,448,450,1,0,0
4,1062,53,473,476,1,0,0
4,1062,54,446,458,1,0,0
4,1062,55,472,447,1,0,0
4,1062,56,447,457,1,0,0
4,1062,57,470,473,1,0,0
4,1062,58,469,449,1,0,0
4,1062,59,471,457,1,0,0
4,1062,60,465,463,1,0,0
4,1062,61,468,469,1,0,0
4,1062,62,442,447,1,0,0
4,1062,63,467,472,1,0,0
4,1062,64,464,470,1,0,0
4,1062,65,466,457,1,0,0
4,1062,66,463,475,1,0,0
4,1062,67,445,471,1,0,0
4,1062,68,441,445,1,0,0
4,1062,69,444,456,1,0,0
4,1062,70,443,458,1,0,0
4,1062,71,422,461,1,0,0
4,1062,72,420,454,1,0,0
4,1062,73,423,447,1,0,0
4,1062,74,421,463,1,0,0
4,1062,75,424,471,1,0,0
4,1062,76,419,448,1,0,0
4,1062,77,400,464,1,0,0
4,1062,78,398,466,1,0,0
4,1062,79,401,464,1,0,0
4,1062,80,397,454,1,0,0
4,1062,81,378,450,1,0,0
4,1062,82,399,465,1,0,0
4,1062,83,379,459,1,0,0
4,1062,84,376,474,1,0,0
4,1062,85,380,481,1,0,0
4,1062,86,375,493,1,0,0
4,1062,87,358,481,1,0,0
4,1062,88,377,449,1,0,0
4,1062,89,357,460,1,0,0
4,1062,90,355,483,1,0,0
4,1062,91,356,473,1,0,0
4,1062,92,354,476,1,0,0
4,1062,93,353,467,1,0,0
4,1062,94,333,457,1,0,0
4,1062,95,331,475,1,0,0
4,1062,96,334,451,1,0,0
4,1062,97,332,446,1,0,0
4,1062,98,335,447,1,0,0
4,1062,99,311,477,1,0,0
4,1062,100,314,467,1,0,0
4,1062,101,309,481,1,0,0
4,1062,102,313,476,1,0,0
4,1062,103,289,443,1,0,0
4,1062,104,312,474,1,0,0
4,1062,105,310,454,1,0,0
4,1062,106,291,476,1,0,0
4,1062,107,288,459,1,0,0
4,1062,108,290,492,1,0,0
4,1062,109,287,467,1,0,0
4,1062,110,267,454,1,0,0
4,1062,111,265,441,1,0,0
4,1062,112,268,461,1,0,0
4,1062,113,266,467,1,0,0
4,1062,114,269,443,1,0,0
4,1062,115,244,445,1,0,0
4,1062,116,270,466,1,0,0
4,1062,117,243,482,1,0,0
4,1062,118,246,458,1,0,0
4,1062,119,245,455,1,0,0
4,1062,120,247,488,1,0,0
1,1220,0,9,1003,1,0,0
1,1220,1,10,1011,1,0,0
1,1220,2,6,998,1,0,0
1,1220,3,11,1020,1,0,0
1,1220,4,7,1021,1,0,0
1,1220,5,32,1010,1,0,0
1,1220,6,8,1040,1,0,0
1,1220,7,33,1050,1,0,0
1,1220,8,29,1031,1,0,0
1,1220,9,54,1016,1,0,0
1,1220,10,30,1028,1,0,0
1,1220,11,53,1032,1,0,0
1,1220,12,31,1034,1,0,0
1,1220,13,55,1031,1,0,0
1,1220,14,51,1022,1,0,0
1,1220,15,76,1010,1,0,0
1,1220,16,50,1032,1,0,0
1,1220,17,75,1034,1,0,0
1,1220,18,52,1003,1,0,0
1,1220,19,77,1026,1,0,0
1,1220,20,74,1027,1,0,0
1,1220,21,97,1038,1,0,0
1,1220,22,73,1031,1,0,0
1,1220,23,98,1028,1,0,0
1,1220,24,94,1010,1,0,0
1,1220,25,99,1016,1,0,0
1,1220,26,95,1021,1,0,0
1,1220,27,96,1022,1,0,0
1,1220,28,121,1010,1,0,0
1,1220,29,120,1027,1,0,0
1,1220,30,119,1036,1,0,0
1,1220,31,143,1038,1,0,0
1,1220,32,118,1013,1,0,0
1,1220,33,141,1005,1,0,0
1,1220,34,117,1030,1,0,0
1,1220,35,142,1031,1,0,0
1,1220,36,139,1043,1,0,0
1,1220,37,165,1026,1,0,0
1,1220,38,140,1010,1,0,0
1,1220,39,164,1013,1,0,0
1,1220,40,163,1042,1,0,0
1,1220,41,187,1032,1,0,0
1,1220,42,160,1205,1,0,0
1,1220,43,186,1013,1,0,0
1,1220,44,161,1029,1,0,0
1,1220,45,185,1015,1,0,0
1,1220,46,162,1025,1,0,0
1,1220,47,209,1057,1,0,0
1,1220,48,183,1016,1,0,0
1,1220,49,208,1043,1,0,0
1,1220,50,184,1040,1,0,0
1,1220,51,207,1039,1,0,0
1,1220,52,206,1037,1,0,0
1,1220,53,231,1019,1,0,0
1,1220,54,204,1025,1,0,0
1,1220,55,230,1033,1,0,0
1,1220,56,205,1031,1,0,0
1,1220,57,228,1026,1,0,0
1,1220,58,227,1002,1,0,0
1,1220,59,229,1016,1,0,0
1,1220,60,223,1014,1,0,0
1,1220,61,226,1034,1,0,0
1,1220,62,200,1030,1,0,0
1,1220,63,225,1023,1,0,0
1,1220,64,222,1017,1,0,0
1,1220,65,224,1029,1,0,0
1,1220,66,221,1030,1,0,0
1,1220,67,203,1025,1,0,0
1,1220,68,199,1013,1,0,0
1,1220,69,202,1013,1,0,0
1,1220,70,201,1016,1,0,0
1,1220,71,180,1031,1,0,0
1,1220,72,178,1025,1,0,0
1,1220,73,181,1017,1,0,0
1,1220,74,179,1041,1,0,0
1,1220,75,182,1032,1,0,0
1,1220,76,177,1033,1,0,0
1,1220,77,158,1037,1,0,0
1,1220,78,156,1029,1,0,0
1,1220,79,159,1020,1,0,0
1,1220,80,155,1045,1,0,0
1,1220,81,136,1011,1,0,0
1,1220,82,157,1037,1,0,0
1,1220,83,137,1033,1,0,0
1,1220,84,134,1022,1,0,0
1,1220,85,138,1030,1,0,0
1,1220,86,133,1010,1,0,0
1,1220,87,116,1028,1,0,0
1,1220,88,135,1006,1,0,0
1,1220,89,115,1032,1,0,0
1,1220,90,113,1030,1,0,0
1,1220,91,114,1029,1,0,0
1,1220,92,112,1022,1,0,0
1,1220,93,111,1013,1,0,0
1,1220,94,91,1047,1,0,0
1,1220,95,89,996,1,0,0
1,1220,96,92,1026,1,0,0
1,1220,97,90,1035,1,0,0
1,1220,98,93,1026,1,0,0
1,1220,99,69,1026,1,0,0
1,1220,100,72,1028,1,0,0
1,1220,101,67,1053,1,0,0
1,1220,102,71,1032,1,0,0
1,1220,103,47,1021,1,0,0
1,1220,104,70,1030,1,0,0
1,1220,105,68,1017,1,0,0
1,1220,106,49,1004,1,0,0
1,1220,107,46,1040,1,0,0
1,1220,108,48,1022,1,0,0
1,1220,109,45,1043,1,0,0
1,1220,110,25,1018,1,0,0
1,1220,111,23,1034,1,0,0
1,1220,112,26,1022,1,0,0
1,1220,113,24,1031,1,0,0
1,1220,114,27,1032,1,0,0
1,1220,115,2,1038,1,0,0
1,1220,116,28,1017,1,0,0
1,1220,117,1,1030,1,0,0
1,1220,118,4,1028,1,0,0
1,1220,119,3,1024,1,0,0
1,1220,120,5,1036,1,0,0
2,1257,0,20,466,1,0,0
2,1257,1,21,491,1,0,0
2,1257,2,17,477,1,0,0
2,1257,3,22,471,1,0,0
2,1257,4,18,470,1,0,0
2,1257,5,43,468,1,0,0
2,1257,6,19,469,1,0,0
2,1257,7,44,461,1,0,0
2,1257,8,40,474,1,0,0
2,1257,9,65,463,1,0,0
2,1257,10,41,477,1,0,0
2,1257,11,64,453,1,0,0
2,1257,12,42,470,1,0,0
2,1257,13,66,483,1,0,0
2,1257,14,62,482,1,0,0
2,1257,15,87,484,1,0,0
2,1257,16,61,483,1,0,0
2,1257,17,86,493,1,0,0
2,1257,18,63,456,1,0,0
2,1257,19,88,467,1,0,0
2,1257,20,85,480,1,0,0
2,1257,21,108,479,1,0,0
2,1257,22,84,466,1,0,0
2,1257,23,109,462,1,0,0
2,1257,24,105,580,1,0,0
2,1257,25,110,466,1,0,0
2,1257,26,106,468,1,0,0
2,1257,27,107,460,1,0,0
2,1257,28,132,472,1,0,0
2,1257,29,131,486,1,0,0
2,1257,30,130,480,1,0,0
2,1257,31,154,482,1,0,0
2,1257,32,129,479,1,0,0
2,1257,33,152,477,1,0,0
2,1257,34,128,462,1,0,0
2,1257,35,153,473,1,0,0
2,1257,36,150,499,1,0,0
2,1257,37,176,473,1,0,0
2,1257,38,151,469,1,0,0
2,1257,39,175,454,1,0,0
2,1257,40,174,477,1,0,0
2,1257,41,198,483,1,0,0
2,1257,42,171,476,1,0,0
2,1257,43,197,450,1,0,0
2,1257,44,172,471,1,0,0
2,1257,45,196,458,1,0,0
2,1257,46,173,455,1,0,0
2,1257,47,220,456,1,0,0
2,1257,48,194,472,1,0,0
2,1257,49,219,474,1,0,0
2,1257,50,195,468,1,0,0
2,1257,51,218,454,1,0,0
2,1257,52,217,453,1,0,0
2,1257,53,242,474,1,0,0
2,1257,54,215,464,1,0,0
2,1257,55,241,470,1,0,0
2,1257,56,216,488,1,0,0
2,1257,57,239,474,1,0,0
2,1257,58,238,446,1,0,0
2,1257,59,240,458,1,0,0
2,1257,60,234,451,1,0,0
2,1257,61,237,466,1,0,0
2,1257,62,211,484,1,0,0
2,1257,63,236,464,1,0,0
2,1257,64,233,477,1,0,0
2,1257,65,235,491,1,0,0
2,1257,66,232,470,1,0,0
2,1257,67,214,465,1,0,0
2,1257,68,210,469,1,0,0
2,1257,69,213,474,1,0,0
2,1257,70,212,473,1,0,0
2,1257,71,191,468,1,0,0
2,1257,72,189,468,1,0,0
2,1257,73,192,477,1,0,0
2,1257,74,190,479,1,0,0
2,1257,75,193,494,1,0,0
2,1257,76,188,473,1,0,0
2,1257,77,169,468,1,0,0
2,1257,78,167,485,1,0,0
2,1257,79,170,474,1,0,0
2,1257,80,166,489,1,0,0
2,1257,81,147,473,1,0,0
2,1257,82,168,486,1,0,0
2,1257,83,148,452,1,0,0
2,1257,84,145,474,1,0,0
2,1257,85,149,481,1,0,0
2,1257,86,144,485,1,0,0
2,1257,87,127,436,1,0,0
2,1257,88,146,477,1,0,0
2,1257,89,126,459,1,0,0
2,1257,90,124,467,1,0,0
2,1257,91,125,455,1,0,0
2,1257,92,123,447,1,0,0
2,1257,93,122,480,1,0,0
2,1257,94,102,484,1,0,0
2,1257,95,100,466,1,0,0
2,1257,96,103,474,1,0,0
2,1257,97,101,475,1,0,0
2,1257,98,104,490,1,0,0
2,1257,99,80,486,1,0,0
2,1257,100,83,464,1,0,0
2,1257,101,78,461,1,0,0
2,1257,102,82,485,1,0,0
2,1257,103,58,451,1,0,0
2,1257,104,81,484,1,0,0
2,1257,105,79,463,1,0,0
2,1257,106,60,469,1,0,0
2,1257,107,57,465,1,0,0
2,1257,108,59,452,1,0,0
2,1257,109,56,464,1,0,0
2,1257,110,36,445,1,0,0
2,1257,111,34,479,1,0,0
2,1257,112,37,461,1,0,0
2,1257,113,35,476,1,0,0
2,1257,114,38,492,1,0,0
2,1257,115,13,462,1,0,0
2,1257,116,39,465,1,0,0
2,1257,117,12,479,1,0,0
2,1257,118,15,457,1,0,0
2,1257,119,14,479,1,0,0
2,1257,120,16,481,1,0,0
2,1436,0,20,602,1,0,0
2,1436,1,21,491,1,0,0
2,1436,2,17,473,1,0,0
2,1436,3,22,469,1,0,0
2,1436,4,18,469,1,0,0
2,1436,5,43,465,1,0,0
2,1436,6,19,441,1,0,0
2,1436,7,44,475,1,0,0
2,1436,8,40,472,1,0,0
2,1436,9,65,452,1,0,0
2,1436,10,41,478,1,0,0
2,1436,11,64,458,1,0,0
2,1436,12,42,433,1,0,0
2,1436,13,66,482,1,0,0
2,1436,14,62,483,1,0,0
2,1436,15,87,488,1,0,0
2,1436,16,61,478,1,0,0
2,1436,17,86,486,1,0,0
2,1436,18,63,454,1,0,0
2,1436,19,88,464,1,0,0
2,1436,20,85,479,1,0,0
2,1436,21,108,476,1,0,0
2,1436,22,84,474,1,0,0
2,1436,23,109,455,1,0,0
2,1436,24,105,460,1,0,0
2,1436,25,110,465,1,0,0
2,1436,26,106,472,1,0,0
2,1436,27,107,467,1,0,0
2,1436,28,132,471,1,0,0
2,1436,29,131,487,1,0,0
2,1436,30,130,479,1,0,0
2,1436,31,154,481,1,0,0
2,1436,32,129,481,1,0,0
2,1436,33,152,477,1,0,0
2,1436,34,128,467,1,0,0
2,1436,35,153,475,1,0,0
2,1436,36,150,506,1,0,0
2,1436,37,176,472,1,0,0
2,1436,38,151,473,1,0,0
2,1436,39,175,453,1,0,0
2,1436,40,174,471,1,0,0
2,1436,41,198,482,1,0,0
2,1436,42,171,474,1,0,0
2,1436,43,197,450,1,0,0
2,1436,44,172,470,1,0,0
2,1436,45,196,461,1,0,0
2,1436,46,173,456,1,0,0
2,1436,47,220,457,1,0,0
2,1436,48,194,472,1,0,0
2,1436,49,219,469,1,0,0
2,1436,50,195,465,1,0,0
2,1436,51,218,455,1,0,0
2,1436,52,217,452,1,0,0
2,1436,53,242,474,1,0,0
2,1436,54,215,466,1,0,0
2,1436,55,241,473,1,0,0
2,1436,56,216,486,1,0,0
2,1436,57,239,474,1,0,0
2,1436,58,238,445,1,0,0
2,1436,59,240,458,1,0,0
2,1436,60,234,449,1,0,0
2,1436,61,237,459,1,0,0
2,1436,62,211,487,1,0,0
2,1436,63,236,471,1,0,0
2,1436,64,233,478,1,0,0
2,1436,65,235,487,1,0,0
2,1436,66,232,469,1,0,0
2,1436,67,214,469,1,0,0
2,1436,68,210,474,1,0,0
2,1436,69,213,475,1,0,0
2,1436,70,212,471,1,0,0
2,1436,71,191,472,1,0,0
2,1436,72,189,466,1,0,0
2,1436,73,192,476,1,0,0
2,1436,74,190,479,1,0,0
2,1436,75,193,493,1,0,0
2,1436,76,188,469,1,0,0
2,1436,77,169,470,1,0,0
2,1436,78,167,484,1,0,0
2,1436,79,170,475,1,0,0
2,1436,80,166,485,1,0,0
2,1436,81,147,472,1,0,0
2,1436,82,168,488,1,0,0
2,1436,83,148,458,1,0,0
2,1436,84,145,476,1,0,0
2,1436,85,149,484,1,0,0
2,1436,86,144,485,1,0,0
2,1436,87,127,443,1,0,0
2,1436,88,146,477,1,0,0
2,1436,89,126,466,1,0,0
2,1436,90,124,471,1,0,0
2,1436,91,125,461,1,0,0
2,1436,92,123,449,1,0,0
2,1436,93,122,482,1,0,0
2,1436,94,102,484,1,0,0
2,1436,95,100,468,1,0,0
2,1436,96,103,478,1,0,0
