2,387,0,20,744,1,0,0
2,389,0,20,748,1,0,0
2,391,0,22,731,1,0,0
2,419,0,65,1051,1,0,0
2,429,0,20,752,1,0,0
2,430,0,20,754,1,0,0
2,433,0,20,757,1,0,0
2,451,0,20,750,1,0,0
2,454,0,20,753,1,0,0
2,458,0,20,748,1,0,0
2,459,0,20,753,1,0,0
2,470,0,20,753,1,0,0
2,475,0,20,752,1,0,0
2,477,0,20,748,1,0,0
2,490,0,20,751,1,0,0
2,505,0,20,750,1,0,0
2,508,0,20,746,1,0,0
2,509,0,20,753,1,0,0
2,512,0,20,756,1,0,0
2,518,0,43,739,1,0,0
2,520,0,20,759,1,0,0
2,524,0,20,756,1,0,0
2,525,0,65,875,1,0,0
2,527,0,20,743,1,0,0
2,531,0,20,751,1,0,0
2,532,0,20,752,1,0,0
2,534,0,20,744,1,0,0
2,535,0,20,753,1,0,0
2,540,0,20,756,1,0,0
2,542,0,65,737,1,0,0
2,544,0,20,758,1,0,0
2,549,0,20,756,1,0,0
2,552,0,20,753,1,0,0
2,555,0,22,737,1,0,0
2,562,0,22,734,1,0,0
2,565,0,22,735,1,0,0
2,567,0,22,733,1,0,0
2,569,0,22,731,1,0,0
2,572,0,22,728,1,0,0
2,583,0,20,754,1,0,0
2,585,0,20,753,1,0,0
2,600,0,20,755,1,0,0
2,610,0,65,740,1,0,0
2,612,0,65,901,1,0,0
2,613,0,65,790,1,0,0
2,627,0,20,756,1,0,0
2,630,0,20,749,1,0,0
2,632,0,20,814,1,0,0
2,634,0,20,747,1,0,0
2,636,0,20,748,1,0,0
2,645,0,65,742,1,0,0
2,647,0,65,737,1,0,0
2,660,0,20,748,1,0,0
2,672,0,22,734,1,0,0
2,675,0,22,733,1,0,0
2,677,0,22,732,1,0,0
2,686,0,20,747,1,0,0
2,694,0,22,737,1,0,0
2,695,0,20,743,1,0,0
2,697,0,22,733,1,0,0
2,699,0,22,737,1,0,0
2,700,0,22,733,1,0,0
2,702,0,22,737,1,0,0
2,703,0,22,739,1,0,0
2,704,0,22,736,1,0,0
2,705,0,22,740,1,0,0
2,723,0,20,754,1,0,0
2,725,0,20,748,1,0,0
2,730,0,65,744,1,0,0
2,732,0,65,746,1,0,0
2,733,0,20,749,1,0,0
2,735,0,65,739,1,0,0
2,736,0,65,744,1,0,0
2,738,0,65,741,1,0,0
2,739,0,65,741,1,0,0
2,740,0,65,752,1,0,0
2,742,0,65,733,1,0,0
2,745,0,20,755,1,0,0
2,747,0,20,752,1,0,0
2,750,0,20,748,1,0,0
2,752,0,65,750,1,0,0
2,755,0,20,755,1,0,0
2,757,0,20,746,1,0,0
2,758,0,20,749,1,0,0
2,767,0,20,762,1,0,0
2,769,0,44,766,1,0,0
2,772,0,65,744,1,0,0
2,776,0,20,749,1,0,0
2,784,0,65,732,1,0,0
2,786,0,65,745,1,0,0
2,787,0,65,741,1,0,0
2,801,0,65,739,1,0,0
2,803,0,20,753,1,0,0
2,805,0,65,746,1,0,0
2,807,0,20,746,1,0,0
2,808,0,20,754,1,0,0
2,811,0,20,753,1,0,0
2,813,0,20,752,1,0,0
2,819,0,65,769,1,0,0
2,822,0,20,749,1,0,0
2,825,0,65,737,1,0,0
2,833,0,20,747,1,0,0
2,840,0,20,751,1,0,0
2,843,0,20,750,1,0,0
2,845,0,20,755,1,0,0
2,847,0,20,758,1,0,0
2,849,0,20,753,1,0,0
2,862,0,20,750,1,0,0
2,878,0,20,767,1,0,0
2,903,0,65,747,1,0,0
2,905,0,65,741,1,0,0
2,912,0,20,762,1,0,0
2,913,0,20,755,1,0,0
2,914,0,20,751,1,0,0
2,930,0,20,747,1,0,0
2,934,0,20,743,1,0,0
2,947,0,20,747,1,0,0
2,949,0,20,831,1,0,0
2,950,0,20,760,1,0,0
2,952,0,20,742,1,0,0
2,954,0,20,751,1,0,0
2,958,0,20,751,1,0,0
2,962,0,20,753,1,0,0
2,966,0,20,749,1,0,0
2,971,0,20,749,1,0,0
2,972,0,20,761,1,0,0
2,974,0,20,750,1,0,0
2,982,0,20,746,1,0,0
2,986,0,20,747,1,0,0
2,997,0,20,759,1,0,0
2,999,0,20,844,1,0,0
2,1001,0,20,756,1,0,0
2,1007,0,20,757,1,0,0
2,1008,0,20,759,1,0,0
2,1020,0,20,753,1,0,0
2,1024,0,20,767,1,0,0
2,1027,0,20,748,1,0,0
2,1028,0,20,753,1,0,0
2,1033,0,20,750,1,0,0
2,1034,0,20,759,1,0,0
2,1039,0,65,742,1,0,0
2,1040,0,20,761,1,0,0
2,1054,0,65,743,1,0,0
2,1057,0,20,750,1,0,0
2,1059,0,20,755,1,0,0
2,1061,0,20,752,1,0,0
2,1062,0,20,750,1,0,0
2,1064,0,20,758,1,0,0
2,1067,0,20,755,1,0,0
2,1068,0,20,755,1,0,0
2,1070,0,44,758,1,0,0
2,1073,0,20,764,1,0,0
2,1075,0,20,754,1,0,0
2,1083,0,20,751,1,0,0
2,1094,0,20,747,1,0,0
2,1096,0,20,750,1,0,0
2,1100,0,65,738,1,0,0
2,1101,0,65,742,1,0,0
2,1102,0,20,752,1,0,0
2,1104,0,65,743,1,0,0
2,1111,0,20,756,1,0,0
2,1113,0,20,746,1,0,0
2,1116,0,65,812,1,0,0
2,1117,0,20,746,1,0,0
2,1118,0,65,745,1,0,0
2,1124,0,20,753,1,0,0
2,1130,0,22,738,1,0,0
2,1131,0,22,734,1,0,0
2,1132,0,22,732,1,0,0
2,1137,0,22,735,1,0,0
2,1139,0,22,734,1,0,0
2,1141,0,22,734,1,0,0
2,1143,0,65,748,1,0,0
2,1144,0,22,737,1,0,0
2,1145,0,22,779,1,0,0
2,1149,0,65,740,1,0,0
2,1164,0,20,751,1,0,0
2,1178,0,20,757,1,0,0
2,1182,0,65,747,1,0,0
2,1186,0,65,743,1,0,0
2,1194,0,65,734,1,0,0
2,1197,0,65,742,1,0,0
2,1203,0,65,745,1,0,0
2,1206,0,65,746,1,0,0
2,1207,0,65,744,1,0,0
2,1209,0,65,732,1,0,0
2,1212,0,65,737,1,0,0
2,1213,0,65,747,1,0,0
2,1214,0,65,762,1,0,0
2,1218,0,65,739,1,0,0
2,1221,0,65,752,1,0,0
2,1225,0,20,752,1,0,0
2,1227,0,65,738,1,0,0
2,1228,0,65,745,1,0,0
2,1230,0,20,753,1,0,0
2,1231,0,65,745,1,0,0
2,1233,0,65,740,1,0,0
2,1236,0,65,736,1,0,0
2,1238,0,65,747,1,0,0
2,1239,0,65,739,1,0,0
2,1243,0,65,737,1,0,0
2,1244,0,65,742,1,0,0
2,1247,0,20,750,1,0,0
2,1248,0,20,761,1,0,0
2,1255,0,20,817,1,0,0
2,1257,0,65,736,1,0,0
2,1260,0,20,758,1,0,0
2,1269,0,20,753,1,0,0
2,1270,0,65,732,1,0,0
2,1276,0,20,757,1,0,0
2,1281,0,20,747,1,0,0
2,1285,0,65,737,1,0,0
2,1288,0,65,737,1,0,0
2,1302,0,20,757,1,0,0
2,1307,0,20,751,1,0,0
2,1310,0,20,754,1,0,0
2,1315,0,20,806,1,0,0
2,1328,0,20,752,1,0,0
2,1332,0,65,748,1,0,0
2,1335,0,20,754,1,0,0
2,1336,0,65,741,1,0,0
2,1337,0,65,745,1,0,0
2,1343,0,20,751,1,0,0
2,1347,0,20,773,1,0,0
2,1350,0,20,751,1,0,0
2,1355,0,20,746,1,0,0
2,1359,0,20,756,1,0,0
2,1365,0,20,752,1,0,0
2,1374,0,20,750,1,0,0
2,1390,0,20,748,1,0,0
2,1391,0,20,750,1,0,0
2,1392,0,20,755,1,0,0
2,1395,0,20,749,1,0,0
1,1398,0,208,1555,1,0,0
2,1400,0,20,745,1,0,0
2,1402,0,20,753,1,0,0
2,1405,0,65,743,1,0,0
2,1406,0,65,740,1,0,0
2,1407,0,65,745,1,0,0
2,1415,0,65,736,1,0,0
2,1417,0,65,816,1,0,0
2,1418,0,20,755,1,0,0
2,1420,0,65,746,1,0,0
2,1423,0,65,745,1,0,0
2,1426,0,20,756,1,0,0
2,1430,0,20,752,1,0,0
2,1432,0,20,747,1,0,0
2,1438,0,22,734,1,0,0
2,1439,0,22,736,1,0,0
2,1440,0,22,736,1,0,0
2,1442,0,22,736,1,0,0
2,1453,0,20,750,1,0,0
2,1455,0,20,759,1,0,0
2,1458,0,20,755,1,0,0
2,1463,0,20,754,1,0,0
2,1467,0,65,738,1,0,0
2,1469,0,20,745,1,0,0
2,1473,0,65,744,1,0,0
2,1474,0,65,741,1,0,0
2,1475,0,65,738,1,0,0
2,1477,0,65,736,1,0,0
2,1478,0,65,745,1,0,0
2,1480,0,65,762,1,0,0
2,1483,0,65,739,1,0,0
2,1498,0,65,749,1,0,0
2,1524,0,65,743,1,0,0
2,1551,0,65,737,1,0,0
2,1571,0,22,740,1,0,0
1,1575,0,165,925,1,0,0
2,1602,0,65,737,1,0,0
2,1609,0,43,735,1,0,0
2,1610,0,43,741,1,0,0
2,1622,0,65,769,1,0,0
2,1649,0,65,737,1,0,0
2,1650,0,65,747,1,0,0
2,1651,0,65,740,1,0,0
2,1653,0,65,740,1,0,0
2,1654,0,65,740,1,0,0
2,1660,0,65,737,1,0,0
2,1662,0,65,745,1,0,0
2,1678,0,65,756,1,0,0
2,1679,0,65,740,1,0,0
2,1683,0,65,743,1,0,0
2,1684,0,65,742,1,0,0
2,1689,0,65,743,1,0,0
2,1691,0,65,744,1,0,0
2,1759,0,166,1280,1,0,0
2,1771,0,65,735,1,0,0
2,1784,0,22,732,1,0,0
2,1785,0,65,795,1,0,0
2,1803,0,65,780,1,0,0
2,1829,0,65,732,1,0,0
2,1834,0,65,745,1,0,0
2,1835,0,65,737,1,0,0
2,1856,0,65,729,1,0,0
2,1866,0,65,745,1,0,0
2,1867,0,65,736,1,0,0
2,1885,0,65,896,1,0,0
2,1886,0,65,740,1,0,0
2,1890,0,65,737,1,0,0
2,1891,0,65,850,1,0,0
2,1896,0,65,740,1,0,0
2,1915,0,44,760,1,0,0
2,1919,0,65,794,1,0,0
2,1928,0,65,748,1,0,0
2,1929,0,22,728,1,0,0
2,1932,0,65,740,1,0,0
2,1933,0,65,743,1,0,0
2,1934,0,65,754,1,0,0
2,1935,0,65,750,1,0,0
2,1936,0,22,735,1,0,0
2,1938,0,65,741,1,0,0
2,1939,0,65,746,1,0,0
2,1942,0,65,738,1,0,0
2,1943,0,65,834,1,0,0
2,1944,0,65,735,1,0,0
2,1946,0,65,740,1,0,0
2,1947,0,65,799,1,0,0
2,1948,0,65,745,1,0,0
2,1949,0,65,749,1,0,0
2,1951,0,65,738,1,0,0
2,1952,0,65,739,1,0,0
2,1953,0,65,742,1,0,0
2,1956,0,65,742,1,0,0
2,1960,0,65,738,1,0,0
2,1961,0,65,736,1,0,0
2,1962,0,22,739,1,0,0
2,1963,0,65,739,1,0,0
2,1965,0,22,733,1,0,0
2,1969,0,65,737,1,0,0
2,1970,0,65,910,1,0,0
2,1971,0,65,750,1,0,0
2,1973,0,65,822,1,0,0
2,1979,0,65,738,1,0,0
2,1982,0,22,739,1,0,0
2,1983,0,22,737,1,0,0
2,1984,0,22,744,1,0,0
2,1987,0,22,859,1,0,0
2,1988,0,22,736,1,0,0
2,1989,0,22,734,1,0,0
2,1991,0,22,733,1,0,0
2,1992,0,22,730,1,0,0
2,1993,0,22,738,1,0,0
2,1994,0,22,735,1,0,0
2,1996,0,22,743,1,0,0
2,2037,0,65,735,1,0,0
4,2069,0,335,1180,1,0,0
2,2070,0,22,737,1,0,0
2,2072,0,22,744,1,0,0
2,2073,0,22,736,1,0,0
2,2074,0,22,738,1,0,0
2,2076,0,22,735,1,0,0
2,2078,0,22,732,1,0,0
2,2088,0,65,998,1,0,0
2,2092,0,65,736,1,0,0
2,2093,0,65,754,1,0,0
2,2094,0,65,736,1,0,0
2,2095,0,65,738,1,0,0
2,2098,0,65,752,1,0,0
2,2114,0,65,745,1,0,0
2,2116,0,43,740,1,0,0
2,2120,0,44,750,1,0,0
2,2153,0,44,752,1,0,0
2,2155,0,44,760,1,0,0
2,2156,0,44,760,1,0,0
2,2158,0,44,765,1,0,0
2,2160,0,44,758,1,0,0
2,2182,0,44,758,1,0,0
2,2186,0,65,733,1,0,0
2,2187,0,65,742,1,0,0
2,2188,0,65,747,1,0,0
2,2189,0,22,737,1,0,0
2,2191,0,65,737,1,0,0
2,2193,0,65,748,1,0,0
2,2196,0,65,740,1,0,0
2,2197,0,65,742,1,0,0
2,2199,0,65,738,1,0,0
2,2201,0,65,742,1,0,0
2,2203,0,65,737,1,0,0
2,2207,0,65,739,1,0,0
2,2208,0,65,746,1,0,0
2,2211,0,65,746,1,0,0
2,2233,0,110,769,1,0,0
2,2240,0,22,775,1,0,0
2,2242,0,65,843,1,0,0
2,2248,0,65,736,1,0,0
2,2250,0,65,734,1,0,0
2,2252,0,65,738,1,0,0
2,2253,0,65,740,1,0,0
2,2255,0,22,738,1,0,0
2,2256,0,22,732,1,0,0
2,2264,0,22,740,1,0,0
2,2267,0,22,741,1,0,0
2,2268,0,22,736,1,0,0
2,2270,0,22,739,1,0,0
2,2271,0,22,766,1,0,0
2,2277,0,22,742,1,0,0
2,2278,0,22,741,1,0,0
2,2282,0,22,734,1,0,0
2,2283,0,22,733,1,0,0
2,2284,0,22,734,1,0,0
2,2285,0,22,735,1,0,0
2,2292,0,22,734,1,0,0
2,2296,0,65,740,1,0,0
2,2298,0,65,732,1,0,0
2,2299,0,65,738,1,0,0
2,2301,0,65,750,1,0,0
2,2302,0,65,734,1,0,0
2,2304,0,65,739,1,0,0
2,2305,0,65,746,1,0,0
2,2316,0,65,736,1,0,0
2,2329,0,65,741,1,0,0
2,2338,0,20,748,1,0,0
2,2344,0,20,750,1,0,0
2,2369,0,65,740,1,0,0
2,2379,0,44,757,1,0,0
2,2381,0,20,759,1,0,0
2,2383,0,65,816,1,0,0
2,2406,0,22,735,1,0,0
2,2410,0,65,741,1,0,0
2,2416,0,65,736,1,0,0
2,2428,0,65,742,1,0,0
2,2431,0,65,745,1,0,0
2,2432,0,65,734,1,0,0
2,2433,0,65,742,1,0,0
2,2435,0,65,739,1,0,0
2,2436,0,65,737,1,0,0
2,2437,0,65,733,1,0,0
2,2446,0,65,737,1,0,0
2,2483,0,22,735,1,0,0
2,2485,0,22,732,1,0,0
2,2486,0,22,732,1,0,0
2,2488,0,22,736,1,0,0
2,2495,0,22,739,1,0,0
2,2501,0,22,732,1,0,0
2,2508,0,65,745,1,0,0
2,2540,0,44,757,1,0,0
2,2542,0,44,754,1,0,0
2,2560,0,65,735,1,0,0
2,2565,0,44,750,1,0,0
2,2568,0,65,739,1,0,0
2,2570,0,65,749,1,0,0
2,2573,0,65,749,1,0,0
2,2604,0,65,737,1,0,0
2,2606,0,65,739,1,0,0
2,2607,0,65,741,1,0,0
2,2609,0,65,744,1,0,0
2,2614,0,65,900,1,0,0
2,2617,0,22,738,1,0,0
2,2618,0,65,817,1,0,0
2,2619,0,22,738,1,0,0
2,2620,0,22,740,1,0,0
2,2621,0,22,736,1,0,0
2,2623,0,22,731,1,0,0
2,2626,0,65,767,1,0,0
2,2627,0,65,737,1,0,0
2,2628,0,65,775,1,0,0
2,2629,0,65,750,1,0,0
2,2631,0,65,748,1,0,0
2,2633,0,65,739,1,0,0
2,2635,0,65,742,1,0,0
2,2637,0,65,786,1,0,0
2,2638,0,65,820,1,0,0
2,2640,0,65,799,1,0,0
2,2641,0,65,750,1,0,0
2,2642,0,65,737,1,0,0
2,2644,0,65,858,1,0,0
2,2645,0,65,756,1,0,0
2,2647,0,65,753,1,0,0
2,2649,0,65,772,1,0,0
2,2653,0,65,745,1,0,0
2,2676,0,65,737,1,0,0
2,2686,0,65,737,1,0,0
2,2687,0,65,743,1,0,0
2,2694,0,65,731,1,0,0
2,2704,0,65,735,1,0,0
2,2706,0,65,735,1,0,0
2,2716,0,65,742,1,0,0
2,2721,0,65,743,1,0,0
2,2722,0,22,736,1,0,0
2,2724,0,65,735,1,0,0
2,2729,0,65,734,1,0,0
2,2731,0,65,739,1,0,0
2,2734,0,22,735,1,0,0
2,2735,0,22,739,1,0,0
2,2743,0,22,740,1,0,0
2,2744,0,22,733,1,0,0
2,2745,0,22,740,1,0,0
2,2785,0,22,735,1,0,0
2,2786,0,22,736,1,0,0
2,2787,0,22,733,1,0,0
2,2788,0,22,738,1,0,0
2,2790,0,22,736,1,0,0
2,2791,0,22,738,1,0,0
2,2792,0,22,734,1,0,0
2,2795,0,22,738,1,0,0
2,2816,0,65,738,1,0,0
2,2817,0,65,736,1,0,0
2,2819,0,65,737,1,0,0
2,2820,0,65,736,1,0,0
2,2841,0,44,750,1,0,0
2,2842,0,44,757,1,0,0
2,2850,0,43,736,1,0,0
2,2882,0,65,751,1,0,0
2,2885,0,65,740,1,0,0
2,2887,0,65,754,1,0,0
2,2896,0,65,744,1,0,0
2,2899,0,65,747,1,0,0
2,2900,0,65,741,1,0,0
2,2901,0,65,744,1,0,0
2,2915,0,65,757,1,0,0
2,2921,0,65,750,1,0,0
2,2931,0,65,748,1,0,0
2,2936,0,65,745,1,0,0
2,2937,0,65,737,1,0,0
2,2967,0,22,738,1,0,0
2,2969,0,22,729,1,0,0
2,2982,0,65,735,1,0,0
2,2989,0,22,733,1,0,0
2,2992,0,65,747,1,0,0
2,2993,0,22,730,1,0,0
2,3000,0,65,742,1,0,0
2,3007,0,65,743,1,0,0
2,3009,0,65,737,1,0,0
2,3011,0,65,734,1,0,0
2,3012,0,65,743,1,0,0
2,3013,0,65,737,1,0,0
2,3015,0,65,737,1,0,0
2,3017,0,65,737,1,0,0
2,3021,0,65,736,1,0,0
2,3033,0,44,771,1,0,0
2,3034,0,44,752,1,0,0
2,3036,0,44,761,1,0,0
2,3037,0,44,757,1,0,0
2,3054,0,22,738,1,0,0
2,3056,0,22,734,1,0,0
3,3056,0,437,806,1,0,0
2,3058,0,22,733,1,0,0
2,3059,0,22,726,1,0,0
2,3060,0,22,725,1,0,0
2,3063,0,22,727,1,0,0
2,3064,0,22,737,1,0,0
2,3065,0,22,738,1,0,0
2,3066,0,22,729,1,0,0
2,3079,0,44,757,1,0,0
2,3087,0,44,749,1,0,0
2,3089,0,44,748,1,0,0
2,3112,0,44,772,1,0,0
2,3117,0,44,769,1,0,0
2,3123,0,44,756,1,0,0
2,3124,0,44,847,1,0,0
2,3144,0,44,759,1,0,0
2,3160,0,22,735,1,0,0
2,3173,0,65,743,1,0,0
2,3175,0,65,742,1,0,0
2,3176,0,65,735,1,0,0
2,3183,0,22,737,1,0,0
2,3226,0,65,742,1,0,0
2,3251,0,44,761,1,0,0
2,3258,0,65,851,1,0,0
2,3260,0,65,819,1,0,0
2,3261,0,65,741,1,0,0
2,3262,0,65,741,1,0,0
2,3264,0,65,737,1,0,0
2,3265,0,65,765,1,0,0
2,3267,0,65,1020,1,0,0
2,3273,0,65,746,1,0,0
2,3278,0,65,989,1,0,0
2,3280,0,65,742,1,0,0
2,3281,0,65,879,1,0,0
2,3284,0,65,742,1,0,0
2,3285,0,65,741,1,0,0
2,3287,0,65,743,1,0,0
2,3288,0,65,745,1,0,0
2,3290,0,65,740,1,0,0
2,3292,0,65,748,1,0,0
2,3298,0,65,2885,1,0,0
2,3306,0,65,748,1,0,0
2,3320,0,65,746,1,0,0
2,3322,0,65,740,1,0,0
2,3324,0,65,750,1,0,0
2,3326,0,65,737,1,0,0
2,3327,0,65,738,1,0,0
2,3328,0,65,740,1,0,0
2,3336,0,65,739,1,0,0
2,3337,0,65,741,1,0,0
2,3371,0,22,731,1,0,0
2,3378,0,22,736,1,0,0
2,3379,0,22,732,1,0,0
2,3381,0,22,728,1,0,0
2,3382,0,22,737,1,0,0
2,3387,0,65,739,1,0,0
2,3389,0,65,800,1,0,0
2,3400,0,65,747,1,0,0
2,3434,0,44,755,1,0,0
2,3466,0,44,758,1,0,0
2,3480,0,43,740,1,0,0
2,3512,0,65,732,1,0,0
2,3543,0,44,754,1,0,0
2,3548,0,65,1162,1,0,0
2,3549,0,65,736,1,0,0
2,3551,0,65,735,1,0,0
2,3568,0,65,741,1,0,0
2,3584,0,22,739,1,0,0
2,3589,0,22,736,1,0,0
2,3590,0,22,742,1,0,0
2,3629,0,22,734,1,0,0
2,3631,0,22,734,1,0,0
2,3667,0,65,939,1,0,0
2,3680,0,65,757,1,0,0
2,3704,0,22,743,1,0,0
2,3706,0,22,729,1,0,0
2,3707,0,22,733,1,0,0
2,3708,0,22,732,1,0,0
2,3711,0,22,736,1,0,0
2,3712,0,22,739,1,0,0
2,3714,0,22,738,1,0,0
2,3715,0,22,736,1,0,0
2,3716,0,22,740,1,0,0
2,3717,0,22,743,1,0,0
2,3718,0,22,733,1,0,0
2,3720,0,22,736,1,0,0
2,3725,0,22,737,1,0,0
2,3738,0,44,758,1,0,0
2,3813,0,65,750,1,0,0
2,3815,0,65,739,1,0,0
2,3816,0,65,737,1,0,0
2,3817,0,65,739,1,0,0
2,3821,0,65,741,1,0,0
2,3824,0,65,740,1,0,0
2,3828,0,65,736,1,0,0
2,3831,0,65,738,1,0,0
2,3833,0,65,746,1,0,0
2,3836,0,65,736,1,0,0
2,3837,0,65,738,1,0,0
2,3839,0,65,736,1,0,0
2,3841,0,65,742,1,0,0
2,3846,0,22,735,1,0,0
2,3848,0,65,738,1,0,0
2,3850,0,65,745,1,0,0
2,3851,0,65,747,1,0,0
2,3853,0,65,737,1,0,0
2,3855,0,22,736,1,0,0
2,3856,0,22,726,1,0,0
2,3858,0,22,731,1,0,0
2,3859,0,22,732,1,0,0
2,3861,0,22,736,1,0,0
2,3892,0,22,737,1,0,0
2,3901,0,44,761,1,0,0
2,3907,0,44,775,1,0,0
2,3911,0,44,767,1,0,0
2,3968,0,65,1154,1,0,0
2,4004,0,44,786,1,0,0
4,4005,0,245,874,1,0,0
2,4017,0,44,975,1,0,0
2,4018,0,44,751,1,0,0
2,4021,0,65,747,1,0,0
2,4022,0,22,734,1,0,0
2,4035,0,44,1123,1,0,0
2,4040,0,22,739,1,0,0
2,4041,0,65,744,1,0,0
2,4046,0,65,746,1,0,0
2,4047,0,65,750,1,0,0
2,4049,0,65,745,1,0,0
2,4050,0,65,742,1,0,0
2,4052,0,65,734,1,0,0
2,4053,0,65,739,1,0,0
2,4054,0,65,737,1,0,0
2,4056,0,65,741,1,0,0
2,4057,0,65,740,1,0,0
2,4058,0,65,739,1,0,0
2,4059,0,65,747,1,0,0
2,4065,0,65,1028,1,0,0
2,4066,0,65,774,1,0,0
2,4068,0,65,740,1,0,0
2,4069,0,65,740,1,0,0
2,4072,0,65,735,1,0,0
2,4073,0,65,743,1,0,0
2,4074,0,65,739,1,0,0
2,4075,0,65,758,1,0,0
2,4076,0,65,742,1,0,0
2,4078,0,65,758,1,0,0
2,4079,0,65,751,1,0,0
2,4081,0,65,737,1,0,0
2,4082,0,65,739,1,0,0
2,4083,0,65,745,1,0,0
2,4084,0,65,737,1,0,0
2,4086,0,65,740,1,0,0
2,4087,0,65,741,1,0,0
2,4088,0,65,739,1,0,0
2,4089,0,65,735,1,0,0
2,4090,0,65,748,1,0,0
2,4092,0,65,734,1,0,0
2,4101,0,65,737,1,0,0
2,4113,0,22,735,1,0,0
2,4115,0,22,734,1,0,0
2,4116,0,22,738,1,0,0
2,4118,0,22,738,1,0,0
2,4119,0,22,736,1,0,0
2,4120,0,22,738,1,0,0
2,4160,0,65,739,1,0,0
2,4161,0,65,733,1,0,0
2,4179,0,65,746,1,0,0
2,4180,0,65,739,1,0,0
2,4189,0,20,747,1,0,0
2,4192,0,65,746,1,0,0
2,4195,0,65,736,1,0,0
2,4210,0,65,740,1,0,0
2,4217,0,22,737,1,0,0
2,4222,0,65,736,1,0,0
2,4228,0,20,752,1,0,0
2,4234,0,65,741,1,0,0
2,4244,0,44,756,1,0,0
2,4249,0,20,746,1,0,0
2,4259,0,65,749,1,0,0
2,4263,0,44,777,1,0,0
2,4265,0,20,754,1,0,0
2,4267,0,44,840,1,0,0
2,4273,0,20,753,1,0,0
2,4275,0,20,755,1,0,0
2,4288,0,65,735,1,0,0
2,4303,0,65,752,1,0,0
2,4310,0,65,746,1,0,0
2,4332,0,20,763,1,0,0
2,4346,0,22,739,1,0,0
2,4351,0,65,750,1,0,0
2,4357,0,65,739,1,0,0
2,4358,0,65,740,1,0,0
2,4377,0,65,740,1,0,0
2,4387,0,44,878,1,0,0
2,4395,0,44,762,1,0,0
2,4396,0,44,771,1,0,0
2,4399,0,65,739,1,0,0
2,4400,0,65,928,1,0,0
2,4403,0,65,737,1,0,0
2,4404,0,65,758,1,0,0
2,4406,0,65,743,1,0,0
2,4407,0,65,739,1,0,0
2,4408,0,65,739,1,0,0
2,4409,0,65,741,1,0,0
2,4411,0,65,740,1,0,0
2,4412,0,65,746,1,0,0
2,4422,0,22,735,1,0,0
2,4423,0,22,734,1,0,0
2,4428,0,22,737,1,0,0
2,4430,0,22,734,1,0,0
2,4453,0,44,836,1,0,0
2,4469,0,20,758,1,0,0
2,4476,0,65,871,1,0,0
