3,1552,0,458,993,1,0,0
3,1560,0,365,976,1,0,0
1,1587,0,202,1035,1,0,0
3,1597,0,277,983,1,0,0
1,1619,0,155,971,1,0,0
4,1629,0,379,967,1,0,0
4,1664,0,381,977,1,0,0
3,1676,0,455,706,1,0,0
1,1677,0,137,988,1,0,0
4,1687,0,267,954,1,0,0
3,1713,0,326,949,1,0,0
3,1744,0,342,709,1,0,0
4,1757,0,336,936,1,0,0
3,1766,0,431,791,1,0,0
3,1767,0,281,983,1,0,0
4,1770,0,251,954,1,0,0
1,1773,0,186,1050,1,0,0
4,1783,0,383,916,1,0,0
3,1786,0,391,973,1,0,0
3,1818,0,477,802,1,0,0
4,1818,0,473,899,1,0,0
2,1818,0,236,740,1,0,0
1,1836,0,46,906,1,0,0
3,1837,0,433,965,1,0,0
1,1862,0,161,934,1,0,0
4,1872,0,296,793,1,0,0
4,1873,0,287,910,1,0,0
3,1916,0,342,962,1,0,0
1,1930,0,161,914,1,0,0
1,1954,0,31,922,1,0,0
1,1999,0,55,1047,1,0,0
4,2019,0,381,959,1,0,0
1,2031,0,182,1048,1,0,0
1,2079,0,185,1045,1,0,0
4,2080,0,468,819,1,0,0
1,2085,0,159,980,1,0,0
4,2090,0,360,951,1,0,0
4,2104,0,339,960,1,0,0
1,2117,0,118,1036,1,0,0
1,2145,0,116,880,1,0,0
4,2152,0,383,833,1,0,0
4,2155,0,356,702,1,0,0
4,2175,0,420,753,1,0,0
3,2182,0,347,964,1,0,0
3,2192,0,320,953,1,0,0
1,2193,0,186,1066,1,0,0
1,2216,0,141,1038,1,0,0
3,2229,0,436,1002,1,0,0
4,2230,0,446,978,1,0,0
2,2254,0,110,906,1,0,0
3,2256,0,346,965,1,0,0
1,2261,0,49,961,1,0,0
3,2265,0,415,872,1,0,0
3,2265,1,437,911,1,0,0
4,2265,0,357,715,1,0,0
1,2274,0,185,1039,1,0,0
4,2294,0,360,958,1,0,0
3,2295,0,390,991,1,0,0
3,2297,0,277,956,1,0,0
1,2302,0,28,1030,1,0,0
1,2319,0,224,878,1,0,0
3,2344,0,452,967,1,0,0
4,2346,0,428,982,1,0,0
1,2357,0,208,971,1,0,0
3,2375,0,345,969,1,0,0
3,2376,0,482,974,1,0,0
3,2380,0,348,944,1,0,0
3,2393,0,436,981,1,0,0
1,2401,0,199,921,1,0,0
4,2417,0,397,732,1,0,0
4,2421,0,272,968,1,0,0
4,2431,0,269,909,1,0,0
4,2441,0,382,874,1,0,0
1,2460,0,113,1063,1,0,0
4,2466,0,406,964,1,0,0
3,2478,0,276,920,1,0,0
4,2488,0,361,968,1,0,0
3,2495,0,299,976,1,0,0
4,2521,0,312,741,1,0,0
4,2543,0,318,859,1,0,0
3,2559,0,386,861,1,0,0
3,2562,0,386,966,1,0,0
4,2573,0,295,957,1,0,0
3,2600,0,322,981,1,0,0
1,2602,0,205,1006,1,0,0
4,2642,0,361,813,1,0,0
4,2685,0,268,962,1,0,0
3,2710,0,456,996,1,0,0
3,2734,0,298,984,1,0,0
4,2743,0,337,896,1,0,0
4,2748,0,252,951,1,0,0
1,2752,0,134,1050,1,0,0
3,2757,0,342,928,1,0,0
4,2769,0,316,979,1,0,0
1,2777,0,3,1033,1,0,0
4,2792,0,424,981,1,0,0
3,2799,0,321,883,1,0,0
1,2800,0,90,956,1,0,0
4,2810,0,423,963,1,0,0
4,2835,0,267,860,1,0,0
3,2869,0,476,733,1,0,0
4,2876,0,253,1037,1,0,0
3,2878,0,479,737,1,0,0
1,2906,0,204,1065,1,0,0
3,2920,0,481,974,1,0,0
4,2929,0,268,1159,1,0,0
1,2933,0,222,1038,1,0,0
4,2938,0,383,960,1,0,0
4,2941,0,339,970,1,0,0
4,2944,0,406,779,1,0,0
4,2944,1,428,715,1,0,0
3,2965,0,392,976,1,0,0
1,2978,0,185,891,1,0,0
1,2986,0,69,979,1,0,0
4,2990,0,401,729,1,0,0
4,2996,0,336,964,1,0,0
3,3009,0,302,954,1,0,0
4,3017,0,426,959,1,0,0
4,3023,0,340,719,1,0,0
4,3023,1,362,753,1,0,0
3,3023,0,389,955,1,0,0
4,3053,0,428,954,1,0,0
4,3054,0,297,965,1,0,0
3,3130,0,430,968,1,0,0
4,3133,0,336,760,1,0,0
4,3163,0,356,1037,1,0,0
4,3171,0,269,939,1,0,0
1,3172,0,162,1060,1,0,0
3,3212,0,431,760,1,0,0
3,3213,0,461,742,1,0,0
4,3225,0,466,776,1,0,0
1,3259,0,230,871,1,0,0
1,3259,1,229,895,1,0,0
1,3268,0,141,1048,1,0,0
4,3268,0,313,696,1,0,0
3,3281,0,415,873,1,0,0
3,3283,0,321,972,1,0,0
3,3320,0,346,948,1,0,0
3,3339,0,433,959,1,0,0
4,3340,0,406,948,1,0,0
1,3341,0,111,1032,1,0,0
3,3342,0,345,965,1,0,0
1,3344,0,119,883,1,0,0
1,3344,1,118,869,1,0,0
3,3346,0,477,783,1,0,0
4,3365,0,247,905,1,0,0
4,3373,0,269,942,1,0,0
4,3388,0,406,960,1,0,0
3,3388,0,416,840,1,0,0
1,3391,0,201,1059,1,0,0
3,3395,0,364,929,1,0,0
1,3395,0,229,895,1,0,0
4,3402,0,252,962,1,0,0
4,3408,0,419,830,1,0,0
4,3410,0,340,719,1,0,0
1,3425,0,161,1049,1,0,0
3,3433,0,478,968,1,0,0
1,3453,0,47,1037,1,0,0
1,3457,0,161,1055,1,0,0
3,3469,0,388,871,1,0,0
4,3474,0,426,941,1,0,0
1,3476,0,204,1109,1,0,0
3,3509,0,475,806,1,0,0
1,3513,0,143,1040,1,0,0
4,3514,0,336,949,1,0,0
3,3515,0,408,988,1,0,0
1,3527,0,208,1056,1,0,0
1,3529,0,26,866,1,0,0
4,3534,0,451,974,1,0,0
1,3537,0,178,937,1,0,0
3,3561,0,457,992,1,0,0
1,3581,0,141,1010,1,0,0
3,3584,0,323,950,1,0,0
3,3590,0,432,972,1,0,0
1,3613,0,2,920,1,0,0
4,3615,0,291,878,1,0,0
1,3620,0,137,1044,1,0,0
4,3624,0,291,985,1,0,0
4,3629,0,403,976,1,0,0
4,3659,0,470,839,1,0,0
3,3667,0,484,803,1,0,0
1,3671,0,68,917,1,0,0
1,3682,0,141,921,1,0,0
4,3697,0,339,779,1,0,0
2,3735,0,241,797,1,0,0
4,3739,0,407,941,1,0,0
3,3750,0,277,965,1,0,0
4,3763,0,362,984,1,0,0
1,3774,0,74,1052,1,0,0
4,3776,0,297,968,1,0,0
3,3814,0,389,929,1,0,0
3,3836,0,437,985,1,0,0
4,3887,0,294,766,1,0,0
3,3900,0,432,970,1,0,0
1,3900,0,206,1006,1,0,0
1,3907,0,181,1010,1,0,0
2,3926,0,168,982,1,0,0
4,3935,0,296,952,1,0,0
1,3949,0,118,1044,1,0,0
4,3952,0,271,916,1,0,0
1,3953,0,68,921,1,0,0
4,3962,0,427,719,1,0,0
4,3962,1,426,758,1,0,0
4,3979,0,319,910,1,0,0
4,4002,0,446,976,1,0,0
1,4020,0,178,1063,1,0,0
1,4030,0,156,1065,1,0,0
1,4047,0,185,1054,1,0,0
4,4049,0,319,889,1,0,0
1,4066,0,162,1052,1,0,0
1,4072,0,224,1033,1,0,0
4,4096,0,384,983,1,0,0
4,4101,0,422,968,1,0,0
4,4130,0,341,781,1,0,0
3,4149,0,256,950,1,0,0
3,4155,0,279,964,1,0,0
4,4185,0,405,984,1,0,0
4,4202,0,252,1002,1,0,0
3,4203,0,300,957,1,0,0
1,4204,0,163,1064,1,0,0
1,4234,0,227,1044,1,0,0
3,4282,0,460,1817,1,0,0
4,4283,0,403,958,1,0,0
1,4288,0,159,1054,1,0,0
2,4309,0,214,948,1,0,0
1,4319,0,209,1086,1,0,0
1,4338,0,202,1051,1,0,0
4,4355,0,310,972,1,0,0
3,4356,0,460,827,1,0,0
1,4360,0,92,1063,1,0,0
1,4360,1,93,1374,1,0,0
4,4364,0,318,953,1,0,0
3,4364,0,453,981,1,0,0
1,4374,0,24,1095,1,0,0
4,4377,0,318,787,1,0,0
4,4381,0,317,924,1,0,0
4,4399,0,385,753,1,0,0
3,4399,0,299,972,1,0,0
4,4401,0,273,822,1,0,0
3,4411,0,276,947,1,0,0
4,4423,0,422,960,1,0,0
1,4427,0,161,1073,1,0,0
3,4436,0,298,991,1,0,0
4,4445,0,446,700,1,0,0
4,4445,1,447,793,1,0,0
1,4446,0,162,1049,1,0,0
4,4450,0,311,884,1,0,0
1,4456,0,226,896,1,0,0
1,4461,0,229,902,1,0,0
3,4480,0,367,952,1,0,0
4,4498,0,339,777,1,0,0
1,4513,0,183,1034,1,0,0
4,4525,0,400,964,1,0,0
4,4540,0,252,708,1,0,0
4,4552,0,293,1002,1,0,0
3,4557,0,299,964,1,0,0
1,4565,0,139,1001,1,0,0
4,4584,0,340,983,1,0,0
1,4599,0,204,1125,1,0,0
1,4614,0,178,1039,1,0,0
4,4615,0,332,920,1,0,0
4,4656,0,314,984,1,0,0
1,4673,0,95,1006,1,0,0
4,4726,0,294,964,1,0,0
1,4733,0,208,893,1,0,0
4,4733,0,270,980,1,0,0
1,4742,0,229,1021,1,0,0
4,4747,0,246,782,1,0,0
4,4753,0,253,900,1,0,0
4,4754,0,379,947,1,0,0
4,4769,0,290,997,1,0,0
4,4774,0,465,887,1,0,0
3,4805,0,277,960,1,0,0
3,4844,0,320,921,1,0,0
1,4867,0,133,1461,1,0,0
3,4876,0,366,946,1,0,0
1,4938,0,208,1074,1,0,0
1,4939,0,162,1101,1,0,0
3,4944,0,343,910,1,0,0
4,4951,0,448,957,1,0,0
4,4957,0,267,962,1,0,0
4,4960,0,251,909,1,0,0
4,4978,0,406,958,1,0,0
1,4980,0,222,906,1,0,0
3,4990,0,325,955,1,0,0
3,4997,0,320,960,1,0,0
4,5015,0,314,955,1,0,0
4,5033,0,273,918,1,0,0
4,5037,0,376,752,1,0,0
3,5053,0,418,948,1,0,0
4,5076,0,400,974,1,0,0
1,5083,0,179,1040,1,0,0
2,5088,0,172,838,1,0,0
4,5101,0,275,818,1,0,0
3,5103,0,437,982,1,0,0
4,5108,0,296,964,1,0,0
4,5129,0,315,974,1,0,0
4,5132,0,245,934,1,0,0
3,5137,0,475,996,1,0,0
1,5144,0,183,1052,1,0,0
3,5149,0,452,965,1,0,0
1,5152,0,28,1089,1,0,0
1,5156,0,162,1057,1,0,0
4,5161,0,253,814,1,0,0
1,5165,0,204,1006,1,0,0
1,5200,0,117,1037,1,0,0
3,5220,0,324,962,1,0,0
3,5236,0,298,867,1,0,0
4,5236,0,378,947,1,0,0
3,5250,0,364,964,1,0,0
3,5307,0,435,869,1,0,0
3,5315,0,325,869,1,0,0
4,5368,0,275,940,1,0,0
1,5375,0,23,1038,1,0,0
4,5385,0,292,902,1,0,0
4,5406,0,339,924,1,0,0
4,5412,0,274,976,1,0,0
4,5431,0,357,852,1,0,0
1,5431,0,117,1057,1,0,0
3,5454,0,434,969,1,0,0
3,5466,0,391,981,1,0,0
2,5476,0,192,848,1,0,0
1,5521,0,231,907,1,0,0
3,5547,0,475,693,1,0,0
1,5553,0,165,1097,1,0,0
1,5556,0,32,1028,1,0,0
1,5560,0,202,989,1,0,0
4,5574,0,383,872,1,0,0
4,5587,0,297,737,1,0,0
1,5611,0,208,992,1,0,0
4,5630,0,401,962,1,0,0
4,5647,0,293,992,1,0,0
1,5686,0,207,1073,1,0,0
3,5704,0,412,846,1,0,0
1,5707,0,116,1046,1,0,0
4,5724,0,318,817,1,0,0
1,5743,0,185,981,1,0,0
1,5764,0,228,1058,1,0,0
3,5766,0,345,861,1,0,0
4,5768,0,248,959,1,0,0
4,5771,0,250,957,1,0,0
4,5777,0,292,806,1,0,0
4,5781,0,468,741,1,0,0
4,5791,0,316,837,1,0,0
4,5799,0,465,963,1,0,0
3,5814,0,346,1003,1,0,0
1,5816,0,48,1050,1,0,0
4,5834,0,310,828,1,0,0
1,5836,0,5,1090,1,0,0
4,5839,0,421,974,1,0,0
3,5841,0,454,994,1,0,0
3,5843,0,299,975,1,0,0
4,5860,0,340,799,1,0,0
1,5863,0,187,1020,1,0,0
1,5875,0,117,973,1,0,0
3,5878,0,475,997,1,0,0
4,5896,0,293,961,1,0,0
3,5899,0,409,946,1,0,0
1,5910,0,230,1031,1,0,0
4,5912,0,291,934,1,0,0
3,5913,0,366,968,1,0,0
4,5927,0,421,1024,1,0,0
1,5951,0,98,1115,1,0,0
4,5955,0,269,954,1,0,0
3,5970,0,325,945,1,0,0
3,5993,0,298,901,1,0,0
1,5997,0,72,991,1,0,0
4,6007,0,381,948,1,0,0
3,6012,0,389,712,1,0,0
4,6018,0,361,906,1,0,0
4,6033,0,428,782,1,0,0
4,6034,0,468,912,1,0,0
4,6042,0,267,948,1,0,0
1,6084,0,115,887,1,0,0
4,6099,0,403,980,1,0,0
3,6101,0,346,848,1,0,0
1,6109,0,4,1038,1,0,0
3,6118,0,277,878,1,0,0
4,6131,0,297,974,1,0,0
4,6175,0,251,991,1,0,0
1,6184,0,225,920,1,0,0
4,6189,0,252,952,1,0,0
4,6202,0,251,973,1,0,0
3,6222,0,415,906,1,0,0
3,6224,0,455,982,1,0,0
3,6229,0,460,731,1,0,0
3,6229,1,482,745,1,0,0
4,6231,0,268,964,1,0,0
4,6237,0,465,920,1,0,0
1,6243,0,206,992,1,0,0
1,6254,0,135,1040,1,0,0
1,6258,0,224,925,1,0,0
3,6260,0,388,926,1,0,0
1,6261,0,24,930,1,0,0
1,6267,0,205,1004,1,0,0
4,6270,0,273,983,1,0,0
3,6281,0,390,989,1,0,0
4,6289,0,319,980,1,0,0
4,6295,0,273,986,1,0,0
1,6300,0,209,1089,1,0,0
1,6327,0,159,1065,1,0,0
3,6345,0,430,972,1,0,0
3,6349,0,408,1011,1,0,0
4,6363,0,446,972,1,0,0
1,6375,0,165,1049,1,0,0
4,6436,0,269,859,1,0,0
4,6450,0,319,791,1,0,0
3,6460,0,454,841,1,0,0
4,6461,0,446,1028,1,0,0
4,6482,0,335,1001,1,0,0
4,6490,0,420,1005,1,0,0
4,6500,0,401,939,1,0,0
4,6507,0,268,1017,1,0,0
3,6509,0,454,1047,1,0,0
4,6510,0,269,941,1,0,0
1,6514,0,140,1034,1,0,0
4,6517,0,311,976,1,0,0
3,6545,0,345,833,1,0,0
4,6553,0,361,904,1,0,0
2,6569,0,210,986,1,0,0
1,6591,0,184,940,1,0,0
1,6630,0,97,1107,1,0,0
3,6648,0,413,785,1,0,0
1,6649,0,204,1059,1,0,0
1,6651,0,96,1050,1,0,0
3,6669,0,255,951,1,0,0
4,6679,0,446,978,1,0,0
4,6681,0,469,950,1,0,0
1,6693,0,202,1044,1,0,0
4,6698,0,337,960,1,0,0
3,6713,0,391,941,1,0,0
1,6720,0,135,915,1,0,0
3,6733,0,478,962,1,0,0
4,6741,0,248,813,1,0,0
1,6744,0,204,1060,1,0,0
3,6796,0,434,986,1,0,0
4,6803,0,248,906,1,0,0
4,6806,0,426,822,1,0,0
3,6812,0,413,805,1,0,0
4,6832,0,251,817,1,0,0
4,6859,0,397,957,1,0,0
4,6873,0,471,918,1,0,0
4,6875,0,296,961,1,0,0
1,6885,0,76,1042,1,0,0
1,6892,0,51,1035,1,0,0
3,6906,0,386,971,1,0,0
3,6914,0,431,1005,1,0,0
1,6924,0,72,1012,1,0,0
4,6945,0,339,811,1,0,0
1,6952,0,69,886,1,0,0
1,6952,1,68,899,1,0,0
1,6969,0,121,864,1,0,0
3,6985,0,256,917,1,0,0
3,7034,0,276,950,1,0,0
4,7040,0,272,852,1,0,0
4,7048,0,356,900,1,0,0
4,7054,0,384,1003,1,0,0
3,7072,0,276,796,1,0,0
4,7088,0,375,1002,1,0,0
1,7115,0,157,1082,1,0,0
3,7130,0,344,738,1,0,0
3,7130,1,343,812,1,0,0
4,7144,0,273,961,1,0,0
3,7157,0,347,957,1,0,0
4,7158,0,363,979,1,0,0
1,7164,0,91,1083,1,0,0
1,7172,0,142,1054,1,0,0
1,7187,0,113,1054,1,0,0
1,7202,0,201,951,1,0,0
1,7211,0,70,1056,1,0,0
1,7218,0,98,950,1,0,0
4,7218,0,380,923,1,0,0
1,7229,0,201,1049,1,0,0
4,7233,0,318,768,1,0,0
1,7239,0,230,976,1,0,0
1,7241,0,207,1049,1,0,0
3,7260,0,392,968,1,0,0
1,7261,0,165,1056,1,0,0
4,7264,0,450,853,1,0,0
3,7266,0,387,972,1,0,0
1,7269,0,164,944,1,0,0
1,7273,0,73,991,1,0,0
2,7282,0,144,982,1,0,0
4,7288,0,425,975,1,0,0
1,7288,0,185,941,1,0,0
1,7317,0,206,1067,1,0,0
3,7321,0,367,975,1,0,0
1,7324,0,28,1006,1,0,0
3,7338,0,367,975,1,0,0
1,7349,0,177,1054,1,0,0
1,7350,0,164,872,1,0,0
1,7350,1,186,888,1,0,0
3,7358,0,433,956,1,0,0
4,7400,0,339,1025,1,0,0
1,7425,0,230,1059,1,0,0
3,7428,0,431,763,1,0,0
4,7435,0,428,806,1,0,0
1,7446,0,227,878,1,0,0
4,7453,0,379,748,1,0,0
1,7466,0,95,1036,1,0,0
1,7473,0,111,912,1,0,0
4,7482,0,313,982,1,0,0
4,7499,0,319,976,1,0,0
1,7529,0,227,1025,1,0,0
4,7576,0,250,957,1,0,0
4,7579,0,331,886,1,0,0
4,7591,0,287,901,1,0,0
3,7594,0,343,814,1,0,0
4,7610,0,382,807,1,0,0
1,7612,0,163,1060,1,0,0
3,7658,0,343,955,1,0,0
4,7738,0,338,983,1,0,0
1,7738,0,206,1063,1,0,0
4,7743,0,425,977,1,0,0
4,7752,0,335,955,1,0,0
4,7756,0,337,957,1,0,0
3,7763,0,452,917,1,0,0
3,7798,0,348,958,1,0,0
4,7818,0,471,981,1,0,0
1,7821,0,161,959,1,0,0
4,7826,0,472,942,1,0,0
3,7833,0,254,1018,1,0,0
3,7841,0,414,1030,1,0,0
1,7861,0,97,895,1,0,0
4,7867,0,272,950,1,0,0
1,7885,0,118,1039,1,0,0
4,7893,0,382,759,1,0,0
1,7895,0,133,1036,1,0,0
1,7897,0,90,1106,1,0,0
4,7924,0,375,993,1,0,0
1,7956,0,136,1002,1,0,0
4,7994,0,357,954,1,0,0
2,8003,0,233,837,1,0,0
1,8008,0,227,874,1,0,0
4,8012,0,246,957,1,0,0
4,8025,0,336,901,1,0,0
1,8043,0,182,1057,1,0,0
1,8048,0,52,1026,1,0,0
1,8051,0,157,915,1,0,0
1,8057,0,24,949,1,0,0
3,8090,0,321,966,1,0,0
3,8096,0,437,953,1,0,0
4,8099,0,363,1034,1,0,0
4,8108,0,253,899,1,0,0
3,8109,0,434,968,1,0,0
3,8115,0,462,725,1,0,0
2,8131,0,167,920,1,0,0
1,8141,0,155,1037,1,0,0
3,8141,0,365,993,1,0,0
1,8145,0,187,1055,1,0,0
4,8150,0,340,1029,1,0,0
3,8156,0,432,954,1,0,0
4,8168,0,385,954,1,0,0
1,8168,0,70,921,1,0,0
4,8186,0,354,1017,1,0,0
4,8195,0,379,892,1,0,0
1,8200,0,178,945,1,0,0
3,8203,0,345,977,1,0,0
3,8214,0,320,918,1,0,0
4,8232,0,355,952,1,0,0
3,8243,0,365,980,1,0,0
3,8263,0,456,980,1,0,0
1,8270,0,141,1023,1,0,0
3,8276,0,322,955,1,0,0
3,8304,0,431,992,1,0,0
4,8331,0,296,964,1,0,0
1,8341,0,114,1025,1,0,0
3,8342,0,394,973,1,0,0
4,8348,0,398,902,1,0,0
3,8355,0,299,970,1,0,0
1,8363,0,72,952,1,0,0
4,8364,0,426,838,1,0,0
4,8370,0,316,970,1,0,0
4,8386,0,315,963,1,0,0
4,8410,0,385,952,1,0,0
4,8412,0,312,778,1,0,0
1,8416,0,90,1051,1,0,0
4,8423,0,292,976,1,0,0
4,8444,0,294,975,1,0,0
4,8470,0,451,896,1,0,0
3,8472,0,256,952,1,0,0
4,8527,0,318,1026,1,0,0
3,8569,0,345,987,1,0,0
1,8581,0,72,1050,1,0,0
1,8595,0,141,878,1,0,0
3,8612,0,303,977,1,0,0
4,8620,0,362,968,1,0,0
4,8625,0,340,861,1,0,0
1,8637,0,225,1051,1,0,0
3,8637,0,299,926,1,0,0
4,8653,0,446,982,1,0,0
3,8655,0,388,862,1,0,0
3,8658,0,299,981,1,0,0
1,8707,0,67,1081,1,0,0
4,8708,0,468,992,1,0,0
1,8712,0,119,1038,1,0,0
1,8713,0,119,1005,1,0,0
3,8730,0,417,797,1,0,0
3,8733,0,482,973,1,0,0
4,8736,0,425,981,1,0,0
1,8759,0,135,1032,1,0,0
4,8784,0,384,996,1,0,0
4,8809,0,472,908,1,0,0
1,8842,0,95,957,1,0,0
4,8845,0,317,944,1,0,0
4,8865,0,356,710,1,0,0
3,8876,0,280,926,1,0,0
3,8877,0,481,840,1,0,0
1,8903,0,23,1038,1,0,0
4,8907,0,468,980,1,0,0
1,8919,0,229,888,1,0,0
1,8929,0,93,953,1,0,0
4,8931,0,384,803,1,0,0
3,8933,0,345,967,1,0,0
4,8938,0,384,1020,1,0,0
4,8943,0,357,916,1,0,0
4,8950,0,294,968,1,0,0
3,8971,0,430,962,1,0,0
3,8999,0,298,936,1,0,0
4,9016,0,297,951,1,0,0
4,9019,0,469,799,1,0,0
1,9032,0,157,1079,1,0,0
4,9051,0,444,967,1,0,0
4,9074,0,338,890,1,0,0
1,9074,0,178,1362,1,0,0
1,9090,0,225,1053,1,0,0
4,9095,0,450,777,1,0,0
3,9102,0,325,952,1,0,0
4,9107,0,419,940,1,0,0
1,9110,0,182,974,1,0,0
4,9140,0,336,994,1,0,0
1,9177,0,157,909,1,0,0
4,9181,0,314,915,1,0,0
4,9186,0,384,955,1,0,0
3,9187,0,459,984,1,0,0
1,9203,0,223,939,1,0,0
1,9217,0,139,1082,1,0,0
1,9220,0,161,987,1,0,0
3,9236,0,299,971,1,0,0
4,9249,0,407,941,1,0,0
4,9264,0,250,1006,1,0,0
4,9302,0,355,906,1,0,0
4,9307,0,466,961,1,0,0
4,9331,0,360,956,1,0,0
4,9341,0,448,882,1,0,0
1,9350,0,68,1058,1,0,0
3,9362,0,368,968,1,0,0
4,9365,0,269,952,1,0,0
3,9380,0,410,755,1,0,0
3,9383,0,455,888,1,0,0
1,9411,0,204,900,1,0,0
1,9420,0,157,912,1,0,0
3,9424,0,412,982,1,0,0
1,9428,0,9,1527,1,0,0
3,9432,0,390,850,1,0,0
3,9437,0,412,967,1,0,0
1,9445,0,48,1036,1,0,0
4,9445,0,318,975,1,0,0
2,9457,0,189,1041,1,0,0
4,9469,0,463,971,1,0,0
3,9483,0,301,879,1,0,0
1,9488,0,159,860,1,0,0
4,9489,0,354,945,1,0,0
3,9498,0,344,963,1,0,0
3,9542,0,390,988,1,0,0
4,9559,0,243,971,1,0,0
4,9565,0,471,964,1,0,0
4,9584,0,380,890,1,0,0
3,9586,0,476,978,1,0,0
4,9590,0,404,883,1,0,0
1,9605,0,45,894,1,0,0
3,9611,0,281,793,1,0,0
3,9631,0,320,839,1,0,0
4,9645,0,335,875,1,0,0
4,9656,0,463,980,1,0,0
4,9660,0,313,994,1,0,0
3,9664,0,453,1050,1,0,0
4,9710,0,354,929,1,0,0
4,9714,0,292,863,1,0,0
4,9738,0,424,962,1,0,0
4,9750,0,294,970,1,0,0
4,9760,0,294,967,1,0,0
4,9764,0,246,957,1,0,0
1,9771,0,202,1015,1,0,0
3,9775,0,343,955,1,0,0
1,9782,0,201,1053,1,0,0
4,9788,0,311,802,1,0,0
4,9803,0,269,950,1,0,0
4,9811,0,381,947,1,0,0
